,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1630,58,58,[57],5001.0,454.5,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1631,59,59,[57],4546.5,0.0,Inner30,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1632,60,60,[59],5001.0,454.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1633,61,61,[59],4546.5,0.0,Inner31,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1634,62,62,[61],5001.0,454.5,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1635,63,63,[61],4546.5,0.0,Inner32,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1636,64,64,[63],5001.0,454.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1637,65,65,[63],4546.5,0.0,Inner33,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1638,66,66,[65],5001.0,454.5,316631,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1639,67,67,[65],4546.5,0.0,Inner34,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1640,68,68,[67],5001.0,454.5,316579,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1641,69,69,[67],4546.5,0.0,Inner35,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1642,70,70,[69],5001.0,454.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1643,71,71,[69],4546.5,0.0,Inner36,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1644,72,72,[71],5001.0,454.5,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1645,73,73,[71],4546.5,0.0,Inner37,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1646,74,74,[73],5001.0,454.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1647,75,75,[73],4546.5,0.0,Inner38,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1648,76,76,[75],5001.0,454.5,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1649,77,77,[75],4546.5,0.0,Inner39,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1650,78,78,[77],5001.0,454.5,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1651,79,79,[77],4546.5,0.0,Inner40,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1652,80,80,[79],5001.0,454.5,316583,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1653,81,81,[79],4546.5,0.0,Inner41,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1654,82,82,[81],5001.0,454.5,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1655,83,83,[81],4546.5,0.0,Inner42,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1656,84,84,[83],5001.0,454.5,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1657,85,85,[83],4546.5,0.0,Inner43,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1658,86,86,[85],5001.0,454.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1659,87,87,[85],4546.5,0.0,Inner44,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1660,88,88,[87],5001.0,454.5,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1661,89,89,[87],4546.5,0.0,Inner45,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1662,90,90,[89],5001.0,454.5,316586,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1663,91,91,[89],4546.5,0.0,Inner46,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1664,92,92,[91],5001.0,454.5,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1665,93,93,[91],4546.5,0.0,Inner47,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1666,94,94,[93],5001.0,454.5,316587,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1667,95,95,[93],4546.5,0.0,Inner48,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1668,96,96,[95],5001.0,454.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1669,97,97,[95],4546.5,0.0,Inner49,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1670,98,98,[97],5001.0,454.5,316588,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1671,99,99,[97],4546.5,0.0,Inner50,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1672,100,100,[99],5001.0,454.5,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1673,101,101,[99],4546.5,0.0,Inner51,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1674,102,102,[101],5001.0,454.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1675,103,103,[101],4546.5,0.0,Inner52,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1676,104,104,[103],5001.0,454.5,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1677,105,105,[103],4546.5,0.0,Inner53,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1678,106,106,[105],5001.0,454.5,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1679,107,107,[105],4546.5,0.0,Inner54,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1680,108,108,[107],5001.0,454.5,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1681,109,109,[107],4546.5,0.0,Inner55,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1682,110,110,[109],5001.0,454.5,316581,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1683,111,111,[109],4546.5,0.0,Inner56,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1684,112,112,[111],5001.0,454.5,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1685,113,113,[111],4546.5,0.0,Inner57,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1686,114,114,[113],5001.0,454.5,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1687,115,115,[113],4546.5,0.0,Inner58,4096,4998,4546.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1688,116,116,[115],5001.0,454.5,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1689,117,117,[115],4547.5,1.0,Inner70,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1690,118,118,[117],5001.0,453.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1691,119,119,[117],4547.5,0.0,Inner69,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1692,120,120,[119],4547.5,0.0,Inner68,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1693,121,121,[120],5001.0,453.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1694,122,122,[120],4547.5,0.0,Inner67,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1695,123,123,[122],5001.0,453.5,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1696,124,124,[122],4547.5,0.0,Inner66,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1697,125,125,[124],5001.0,453.5,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1698,126,126,[124],4547.5,0.0,Inner65,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1699,127,127,[126],4547.5,0.0,Inner64,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1700,128,128,[127],5001.0,453.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1701,129,129,[127],4547.5,0.0,Inner63,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1702,130,130,[129],5001.0,453.5,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1703,131,131,[129],4547.5,0.0,Inner62,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1704,132,132,[131],5001.0,453.5,316585,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1705,133,133,[131],4547.5,0.0,Inner61,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1706,134,134,[133],4547.5,0.0,Inner60,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1707,135,135,[134],5001.0,453.5,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1708,136,136,[134],4547.5,0.0,Inner59,4096,5000,4547.5,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1709,137,137,[136],5001.0,453.5,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1710,138,138,[136],5001.0,453.5,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1711,139,139,[133],5001.0,453.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1712,140,140,[126],5001.0,453.5,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1713,141,141,[119],5001.0,453.5,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f96503dc550>
1714,0,0,[None],4792.5,4792.5,Inner71,4792,4794,4792.5,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1715,1,1,[0],4949.0,156.5,Inner69,4949,4950,4949.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1716,2,2,[1],4992.0,43.0,Inner48,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1717,3,3,[2],4993.0,1.0,Inner41,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1718,4,4,[3],4998.0,5.0,316382,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1719,5,5,[3],5001.0,8.0,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1720,6,6,[2],5001.0,9.0,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1721,7,7,[1],4966.0,17.0,Inner67,4966,4967,4966.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1722,8,8,[7],4979.0,13.0,Inner63,4979,4980,4979.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1723,9,9,[8],4998.0,19.0,Inner11,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1724,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1725,11,11,[9],5001.0,3.0,316599,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1726,12,12,[8],4995.0,16.0,Inner36,4995,4996,4995.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1727,13,13,[12],5001.0,6.0,316615,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1728,14,14,[12],4997.0,2.0,Inner21,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1729,15,15,[14],4997.0,0.0,Inner10,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1730,16,16,[15],4999.0,2.0,316484,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1731,17,17,[15],4998.0,1.0,Inner9,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1732,18,18,[17],5000.0,2.0,316544,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1733,19,19,[17],5001.0,3.0,316605,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1734,20,20,[14],4998.0,1.0,Inner12,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1735,21,21,[20],5001.0,3.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1736,22,22,[20],5001.0,3.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1737,23,23,[7],4972.0,6.0,Inner66,4972,4973,4972.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1738,24,24,[23],5000.0,28.0,316562,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1739,25,25,[23],4981.0,9.0,Inner60,4981,4982,4981.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1740,26,26,[25],5001.0,20.0,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1741,27,27,[25],4981.0,0.0,Inner59,4981,4982,4981.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1742,28,28,[27],4997.0,16.0,Inner22,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1743,29,29,[28],4998.0,1.0,Inner1,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1744,30,30,[29],5000.0,2.0,316570,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1745,31,31,[29],5000.0,2.0,316574,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
1746,32,32,[28],5001.0,4.0,316582,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f96503dc550>
