,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
2026,115,115,[113],2983.5,0.0,Inner75,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2027,116,116,[115],3001.0,17.5,286067,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2028,117,117,[115],2983.5,0.0,Inner72,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2029,118,118,[117],3001.0,17.5,286052,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2030,119,119,[117],2983.5,0.0,Inner69,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2031,120,120,[119],3001.0,17.5,286028,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2032,121,121,[119],2983.5,0.0,Inner66,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2033,122,122,[121],3001.0,17.5,286022,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2034,123,123,[121],2983.5,0.0,Inner63,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2035,124,124,[123],3001.0,17.5,285987,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2036,125,125,[123],2983.5,0.0,Inner60,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2037,126,126,[125],2983.5,0.0,Inner57,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2038,127,127,[126],3001.0,17.5,286068,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2039,128,128,[126],2983.5,0.0,Inner54,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2040,129,129,[128],3001.0,17.5,285997,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2041,130,130,[128],2983.5,0.0,Inner51,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2042,131,131,[130],3001.0,17.5,286061,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2043,132,132,[130],2983.5,0.0,Inner47,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2044,133,133,[132],2983.5,0.0,Inner33,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2045,134,134,[133],3000.0,16.5,285899,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2046,135,135,[133],2983.5,0.0,Inner30,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2047,136,136,[135],2983.5,0.0,Inner26,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2048,137,137,[136],2983.5,0.0,Inner24,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2049,138,138,[137],2983.5,0.0,Inner22,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2050,139,139,[138],2996.0,12.5,285553,2996,2997,2996.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2051,140,140,[138],2997.0,13.5,285695,2997,2998,2997.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2052,141,141,[137],2998.0,14.5,285752,2998,2999,2998.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2053,142,142,[136],2999.0,15.5,285815,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2054,143,143,[135],3000.0,16.5,285937,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2055,144,144,[132],2995.0,11.5,Inner8,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2056,145,145,[144],2995.0,0.0,Inner7,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2057,146,146,[145],3001.0,6.0,286006,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2058,147,147,[145],2995.0,0.0,Inner5,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2059,148,148,[147],2995.0,0.0,Inner3,2992,2999,2995.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2060,149,149,[148],2999.0,4.0,285860,2999,3000,2999.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2061,150,150,[148],3001.0,6.0,285992,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2062,151,151,[147],3001.0,6.0,286069,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2063,152,152,[144],3001.0,6.0,286074,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2064,153,153,[125],2995.5,12.0,Inner19,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2065,154,154,[153],2995.5,0.0,Inner18,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2066,155,155,[154],2995.5,0.0,Inner17,2992,3000,2995.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2067,156,156,[155],3001.0,5.5,286019,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2068,157,157,[155],3001.0,5.5,286070,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2069,158,158,[154],3001.0,5.5,286071,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2070,159,159,[153],3001.0,5.5,286079,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2071,160,160,[112],2983.5,24.0,Inner115,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2072,161,161,[160],3001.0,17.5,286014,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2073,162,162,[160],2983.5,0.0,Inner113,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2074,163,163,[162],2983.5,0.0,Inner111,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2075,164,164,[163],3001.0,17.5,286073,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2076,165,165,[163],2983.5,0.0,Inner109,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2077,166,166,[165],3001.0,17.5,286072,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2078,167,167,[165],2983.5,0.0,Inner107,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2079,168,168,[167],3001.0,17.5,286050,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2080,169,169,[167],2983.5,0.0,Inner105,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2081,170,170,[169],3001.0,17.5,286049,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2082,171,171,[169],2983.5,0.0,Inner103,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2083,172,172,[171],3001.0,17.5,286047,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2084,173,173,[171],2983.5,0.0,Inner101,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2085,174,174,[173],3001.0,17.5,286043,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2086,175,175,[173],2983.5,0.0,Inner99,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2087,176,176,[175],3001.0,17.5,286034,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2088,177,177,[175],2983.5,0.0,Inner97,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2089,178,178,[177],3001.0,17.5,286031,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2090,179,179,[177],2983.5,0.0,Inner95,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2091,180,180,[179],3001.0,17.5,286023,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2092,181,181,[179],2983.5,0.0,Inner93,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2093,182,182,[181],3001.0,17.5,286018,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2094,183,183,[181],2983.5,0.0,Inner91,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2095,184,184,[183],3001.0,17.5,286013,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2096,185,185,[183],2983.5,0.0,Inner89,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2097,186,186,[185],3001.0,17.5,286007,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2098,187,187,[185],2983.5,0.0,Inner87,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2099,188,188,[187],3001.0,17.5,286005,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2100,189,189,[187],2983.5,0.0,Inner85,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2101,190,190,[189],3001.0,17.5,285994,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2102,191,191,[189],2983.5,0.0,Inner83,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2103,192,192,[191],3001.0,17.5,285988,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2104,193,193,[191],2983.5,0.0,Inner81,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2105,194,194,[193],3001.0,17.5,285986,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2106,195,195,[193],2983.5,0.0,Inner79,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2107,196,196,[195],3001.0,17.5,285983,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2108,197,197,[195],2983.5,0.0,Inner76,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2109,198,198,[197],3001.0,17.5,285981,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2110,199,199,[197],2983.5,0.0,Inner73,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2111,200,200,[199],3001.0,17.5,286011,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2112,201,201,[199],2983.5,0.0,Inner70,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2113,202,202,[201],3001.0,17.5,286004,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2114,203,203,[201],2983.5,0.0,Inner67,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2115,204,204,[203],3001.0,17.5,286015,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2116,205,205,[203],2983.5,0.0,Inner64,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2117,206,206,[205],2983.5,0.0,Inner61,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2118,207,207,[206],3001.0,17.5,286057,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2119,208,208,[206],2983.5,0.0,Inner58,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2120,209,209,[208],3001.0,17.5,286037,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2121,210,210,[208],2983.5,0.0,Inner55,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2122,211,211,[210],3001.0,17.5,286009,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2123,212,212,[210],2983.5,0.0,Inner52,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2124,213,213,[212],3001.0,17.5,286041,3001,3002,3001.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2125,214,214,[212],2983.5,0.0,Inner48,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2126,215,215,[214],2983.5,0.0,Inner46,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2127,216,216,[215],3000.0,16.5,285964,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2128,217,217,[215],2983.5,0.0,Inner45,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2129,218,218,[217],3000.0,16.5,285959,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2130,219,219,[217],2983.5,0.0,Inner44,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2131,220,220,[219],3000.0,16.5,285946,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2132,221,221,[219],2983.5,0.0,Inner42,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2133,222,222,[221],3000.0,16.5,285935,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2134,223,223,[221],2983.5,0.0,Inner40,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2135,224,224,[223],3000.0,16.5,285925,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2136,225,225,[223],2983.5,0.0,Inner38,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2137,226,226,[225],3000.0,16.5,285912,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2138,227,227,[225],2983.5,0.0,Inner36,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2139,228,228,[227],3000.0,16.5,285909,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2140,229,229,[227],2983.5,0.0,Inner34,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2141,230,230,[229],3000.0,16.5,285892,3000,3001,3000.0,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2142,231,231,[229],2983.5,0.0,Inner31,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2143,232,232,[231],2983.5,0.0,Inner28,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
2144,233,233,[232],2983.5,0.0,Inner27,2976,2992,2983.5,differentia=64+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7fbd894dea60>
