,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1397,92,92,[91],5001.0,6.0,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1398,93,93,[91],4995.0,0.0,Inner22,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1399,94,94,[93],5001.0,6.0,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1400,95,95,[93],4995.0,0.0,Inner19,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1401,96,96,[95],4995.0,0.0,Inner16,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1402,97,97,[96],4995.0,0.0,Inner12,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1403,98,98,[97],5001.0,6.0,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1404,99,99,[97],4995.0,0.0,Inner5,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1405,100,100,[99],4999.0,4.0,316532,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1406,101,101,[99],5001.0,6.0,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1407,102,102,[96],5001.0,6.0,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1408,103,103,[95],5001.0,6.0,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1409,104,104,[88],5001.0,6.0,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1410,105,105,[85],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1411,106,106,[105],4995.5,36.0,Inner3,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1412,107,107,[106],5000.0,4.5,316563,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1413,108,108,[106],5001.0,5.5,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1414,109,109,[105],4995.5,36.0,Inner15,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1415,110,110,[109],4995.5,0.0,Inner11,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1416,111,111,[110],4995.5,0.0,Inner4,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1417,112,112,[111],5000.0,4.5,316573,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1418,113,113,[111],5001.0,5.5,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1419,114,114,[110],5001.0,5.5,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1420,115,115,[109],5001.0,5.5,316653,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1421,116,116,[84],4995.5,36.0,Inner40,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1422,117,117,[116],5001.0,5.5,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1423,118,118,[116],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1424,119,119,[118],5001.0,5.5,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1425,120,120,[118],4995.5,0.0,Inner36,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1426,121,121,[120],5001.0,5.5,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1427,122,122,[120],4995.5,0.0,Inner33,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1428,123,123,[122],5001.0,5.5,316639,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1429,124,124,[122],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1430,125,125,[124],5001.0,5.5,316638,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1431,126,126,[124],4995.5,0.0,Inner27,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1432,127,127,[126],5001.0,5.5,316647,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1433,128,128,[126],4995.5,0.0,Inner24,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1434,129,129,[128],5001.0,5.5,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1435,130,130,[128],4995.5,0.0,Inner21,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1436,131,131,[130],5001.0,5.5,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1437,132,132,[130],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1438,133,133,[132],5001.0,5.5,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1439,134,134,[132],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1440,135,135,[134],5001.0,5.5,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1441,136,136,[134],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1442,137,137,[136],4995.0,-0.5,Inner8,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1443,138,138,[137],4995.5,0.5,Inner2,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1444,139,139,[138],5000.0,4.5,316547,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1445,140,140,[138],5001.0,5.5,316640,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1446,141,141,[137],4995.5,0.5,Inner1,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1447,142,142,[141],5000.0,4.5,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1448,143,143,[141],5001.0,5.5,316643,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1449,144,144,[136],5001.0,5.5,316654,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fd2b09d0040>
1450,0,0,[None],4803.0,4803.0,Inner72,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1451,1,1,[0],5001.0,198.0,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1452,2,2,[0],4803.0,0.0,Inner71,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1453,3,3,[2],5001.0,198.0,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1454,4,4,[2],4803.0,0.0,Inner70,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1455,5,5,[4],5001.0,198.0,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1456,6,6,[4],4803.0,0.0,Inner69,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1457,7,7,[6],4803.5,0.5,Inner68,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1458,8,8,[7],5001.0,197.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1459,9,9,[7],4803.5,0.0,Inner67,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1460,10,10,[9],5001.0,197.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1461,11,11,[9],4803.5,0.0,Inner66,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1462,12,12,[11],5001.0,197.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1463,13,13,[11],4803.5,0.0,Inner65,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1464,14,14,[13],5001.0,197.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1465,15,15,[13],4803.5,0.0,Inner64,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1466,16,16,[15],5001.0,197.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1467,17,17,[15],4803.5,0.0,Inner63,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1468,18,18,[17],5001.0,197.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1469,19,19,[17],4803.5,0.0,Inner62,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1470,20,20,[19],5001.0,197.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1471,21,21,[19],4803.5,0.0,Inner61,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1472,22,22,[21],5001.0,197.5,316645,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1473,23,23,[21],4803.5,0.0,Inner60,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1474,24,24,[23],4803.5,0.0,Inner59,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1475,25,25,[24],4803.5,0.0,Inner58,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1476,26,26,[25],5001.0,197.5,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1477,27,27,[25],4803.5,0.0,Inner57,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1478,28,28,[27],4803.5,0.0,Inner56,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1479,29,29,[28],5001.0,197.5,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1480,30,30,[28],4803.5,0.0,Inner55,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1481,31,31,[30],5001.0,197.5,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1482,32,32,[30],4803.5,0.0,Inner54,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1483,33,33,[32],5001.0,197.5,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1484,34,34,[32],4803.5,0.0,Inner53,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1485,35,35,[34],4803.5,0.0,Inner52,4608,5000,4803.5,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1486,36,36,[35],5001.0,197.5,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1487,37,37,[35],5001.0,197.5,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1488,38,38,[34],5001.0,197.5,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1489,39,39,[27],5001.0,197.5,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1490,40,40,[24],5001.0,197.5,316636,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1491,41,41,[23],5001.0,197.5,316650,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1492,42,42,[6],4803.0,0.0,Inner51,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1493,43,43,[42],5001.0,198.0,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1494,44,44,[42],4803.0,0.0,Inner50,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1495,45,45,[44],5001.0,198.0,316653,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1496,46,46,[44],4803.0,0.0,Inner49,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1497,47,47,[46],5001.0,198.0,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1498,48,48,[46],4803.0,0.0,Inner48,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1499,49,49,[48],5001.0,198.0,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1500,50,50,[48],4803.0,0.0,Inner47,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1501,51,51,[50],5001.0,198.0,316644,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1502,52,52,[50],4803.0,0.0,Inner46,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1503,53,53,[52],5001.0,198.0,316648,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1504,54,54,[52],4803.0,0.0,Inner45,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1505,55,55,[54],5001.0,198.0,316589,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1506,56,56,[54],4803.0,0.0,Inner44,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1507,57,57,[56],5001.0,198.0,316591,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1508,58,58,[56],4803.0,0.0,Inner43,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1509,59,59,[58],5001.0,198.0,316637,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1510,60,60,[58],4803.0,0.0,Inner42,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1511,61,61,[60],5001.0,198.0,316600,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1512,62,62,[60],4803.0,0.0,Inner41,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1513,63,63,[62],5001.0,198.0,316594,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1514,64,64,[62],4803.0,0.0,Inner40,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1515,65,65,[64],5001.0,198.0,316635,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1516,66,66,[64],4803.0,0.0,Inner39,4608,4999,4803.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
1517,67,67,[66],5001.0,198.0,316623,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fd2b09d0040>
