,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1677,82,82,[80],4547.0,0.0,Inner31,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1678,83,83,[82],5001.0,454.0,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1679,84,84,[82],4547.0,0.0,Inner30,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1680,85,85,[84],5001.0,454.0,316652,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1681,86,86,[84],4547.0,0.0,Inner29,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1682,87,87,[86],5001.0,454.0,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1683,88,88,[86],4547.0,0.0,Inner28,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1684,89,89,[88],5001.0,454.0,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1685,90,90,[88],4547.0,0.0,Inner27,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1686,91,91,[90],5001.0,454.0,316646,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1687,92,92,[90],4547.0,0.0,Inner26,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1688,93,93,[92],5001.0,454.0,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1689,94,94,[92],4547.0,0.0,Inner25,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1690,95,95,[94],5001.0,454.0,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1691,96,96,[94],4547.0,0.0,Inner24,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1692,97,97,[96],5001.0,454.0,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1693,98,98,[96],4547.0,0.0,Inner23,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1694,99,99,[98],5001.0,454.0,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1695,100,100,[98],4547.0,0.0,Inner22,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1696,101,101,[100],5001.0,454.0,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1697,102,102,[100],4547.0,0.0,Inner21,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1698,103,103,[102],5001.0,454.0,316642,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1699,104,104,[102],4547.0,0.0,Inner20,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1700,105,105,[104],5001.0,454.0,316651,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1701,106,106,[104],4547.0,0.0,Inner19,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1702,107,107,[106],5001.0,454.0,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1703,108,108,[106],4547.0,0.0,Inner18,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1704,109,109,[108],5001.0,454.0,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1705,110,110,[108],4547.0,0.0,Inner17,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1706,111,111,[110],5001.0,454.0,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1707,112,112,[110],4547.0,0.0,Inner16,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1708,113,113,[112],5001.0,454.0,316639,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1709,114,114,[112],4547.0,0.0,Inner15,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1710,115,115,[114],5001.0,454.0,316638,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1711,116,116,[114],4547.0,0.0,Inner14,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1712,117,117,[116],5001.0,454.0,316647,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1713,118,118,[116],4547.0,0.0,Inner13,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1714,119,119,[118],5001.0,454.0,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1715,120,120,[118],4547.0,0.0,Inner12,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1716,121,121,[120],5001.0,454.0,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1717,122,122,[120],4547.0,0.0,Inner11,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1718,123,123,[122],5001.0,454.0,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1719,124,124,[122],4547.0,0.0,Inner10,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1720,125,125,[124],5001.0,454.0,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1721,126,126,[124],4547.0,0.0,Inner9,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1722,127,127,[126],4547.0,0.0,Inner8,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1723,128,128,[127],5001.0,454.0,316640,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1724,129,129,[127],4547.0,0.0,Inner7,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1725,130,130,[129],4547.0,0.0,Inner6,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1726,131,131,[130],5000.0,453.0,316551,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1727,132,132,[130],4547.0,0.0,Inner5,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1728,133,133,[132],4547.0,0.0,Inner4,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1729,134,134,[133],4547.0,0.0,Inner3,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1730,135,135,[134],5000.0,453.0,316563,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1731,136,136,[134],4547.0,0.0,Inner2,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1732,137,137,[136],5000.0,453.0,316547,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1733,138,138,[136],4547.0,0.0,Inner1,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1734,139,139,[138],4999.0,452.0,316532,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1735,140,140,[138],5000.0,453.0,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1736,141,141,[133],5000.0,453.0,316573,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1737,142,142,[132],5000.0,453.0,316581,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1738,143,143,[129],5001.0,454.0,316643,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1739,144,144,[126],5001.0,454.0,316654,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f5e0d11f040>
1740,0,0,[None],4945.0,4945.0,Inner72,4945,4946,4945.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1741,1,1,[0],4968.0,23.0,Inner71,4968,4969,4968.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1742,2,2,[1],4992.0,24.0,Inner60,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1743,3,3,[2],4993.0,1.0,Inner54,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1744,4,4,[3],4999.0,6.0,Inner9,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1745,5,5,[4],4999.0,0.0,Inner8,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1746,6,6,[5],5001.0,2.0,316590,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1747,7,7,[5],5001.0,2.0,316618,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1748,8,8,[4],5001.0,2.0,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1749,9,9,[3],4993.0,0.0,Inner53,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1750,10,10,[9],5000.0,7.0,316551,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1751,11,11,[9],4997.0,4.0,Inner40,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1752,12,12,[11],4998.0,1.0,Inner28,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1753,13,13,[12],4998.0,0.0,Inner27,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1754,14,14,[13],5001.0,3.0,316609,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1755,15,15,[13],5001.0,3.0,316616,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1756,16,16,[12],5001.0,3.0,316620,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1757,17,17,[11],4998.0,1.0,Inner26,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1758,18,18,[17],5001.0,3.0,316592,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1759,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1760,20,20,[2],4996.0,4.0,Inner41,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1761,21,21,[20],4998.0,2.0,Inner11,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1762,22,22,[21],5000.0,2.0,316581,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1763,23,23,[21],4999.0,1.0,Inner7,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1764,24,24,[23],5001.0,2.0,316595,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1765,25,25,[23],5001.0,2.0,316630,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1766,26,26,[20],4997.0,1.0,Inner39,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1767,27,27,[26],5001.0,4.0,316645,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1768,28,28,[26],4997.0,0.0,Inner38,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1769,29,29,[28],5001.0,4.0,316636,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1770,30,30,[28],5001.0,4.0,316650,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1771,31,31,[1],4991.0,23.0,Inner63,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1772,32,32,[31],5001.0,10.0,316644,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1773,33,33,[31],4991.0,0.0,Inner62,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1774,34,34,[33],4992.0,1.0,Inner59,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1775,35,35,[34],5001.0,9.0,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1776,36,36,[34],4992.0,0.0,Inner58,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1777,37,37,[36],4997.0,5.0,Inner37,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1778,38,38,[37],5001.0,4.0,316613,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1779,39,39,[37],4999.0,2.0,Inner6,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1780,40,40,[39],4999.0,0.0,Inner5,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1781,41,41,[40],5001.0,2.0,316593,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1782,42,42,[40],5001.0,2.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1783,43,43,[39],5001.0,2.0,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1784,44,44,[36],4994.0,2.0,Inner47,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1785,45,45,[44],4999.0,5.0,316532,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1786,46,46,[44],4998.0,4.0,Inner25,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1787,47,47,[46],4998.0,0.0,Inner24,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1788,48,48,[47],4998.0,0.0,Inner23,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1789,49,49,[48],5001.0,3.0,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1790,50,50,[48],5001.0,3.0,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1791,51,51,[47],5001.0,3.0,316606,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1792,52,52,[46],5001.0,3.0,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1793,53,53,[33],4997.0,6.0,Inner32,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1794,54,54,[53],4997.0,0.0,Inner31,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1795,55,55,[54],4997.0,0.0,Inner30,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1796,56,56,[55],5000.0,3.0,316573,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1797,57,57,[55],5001.0,4.0,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1798,58,58,[54],5001.0,4.0,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
1799,59,59,[53],5001.0,4.0,316653,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f5e0d11f040>
