,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1716,121,121,[120],5001.0,454.0,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1717,122,122,[120],4547.0,0.0,Inner11,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1718,123,123,[122],5001.0,454.0,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1719,124,124,[122],4547.0,0.0,Inner10,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1720,125,125,[124],5001.0,454.0,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1721,126,126,[124],4547.0,0.0,Inner9,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1722,127,127,[126],4547.0,0.0,Inner8,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1723,128,128,[127],5001.0,454.0,316640,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1724,129,129,[127],4547.0,0.0,Inner7,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1725,130,130,[129],4547.0,0.0,Inner6,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1726,131,131,[130],5000.0,453.0,316551,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1727,132,132,[130],4547.0,0.0,Inner5,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1728,133,133,[132],4547.0,0.0,Inner4,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1729,134,134,[133],4547.0,0.0,Inner3,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1730,135,135,[134],5000.0,453.0,316563,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1731,136,136,[134],4547.0,0.0,Inner2,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1732,137,137,[136],5000.0,453.0,316547,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1733,138,138,[136],4547.0,0.0,Inner1,4096,4999,4547.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1734,139,139,[138],4999.0,452.0,316532,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1735,140,140,[138],5000.0,453.0,316570,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1736,141,141,[133],5000.0,453.0,316573,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1737,142,142,[132],5000.0,453.0,316581,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1738,143,143,[129],5001.0,454.0,316643,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1739,144,144,[126],5001.0,454.0,316654,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9742768160>
1740,0,0,[None],4945.0,4945.0,Inner72,4945,4946,4945.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1741,1,1,[0],4968.0,23.0,Inner71,4968,4969,4968.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1742,2,2,[1],4992.0,24.0,Inner60,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1743,3,3,[2],4993.0,1.0,Inner54,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1744,4,4,[3],4999.0,6.0,Inner9,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1745,5,5,[4],4999.0,0.0,Inner8,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1746,6,6,[5],5001.0,2.0,316590,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1747,7,7,[5],5001.0,2.0,316618,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1748,8,8,[4],5001.0,2.0,316622,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1749,9,9,[3],4993.0,0.0,Inner53,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1750,10,10,[9],5000.0,7.0,316551,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1751,11,11,[9],4997.0,4.0,Inner40,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1752,12,12,[11],4998.0,1.0,Inner28,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1753,13,13,[12],4998.0,0.0,Inner27,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1754,14,14,[13],5001.0,3.0,316609,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1755,15,15,[13],5001.0,3.0,316616,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1756,16,16,[12],5001.0,3.0,316620,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1757,17,17,[11],4998.0,1.0,Inner26,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1758,18,18,[17],5001.0,3.0,316592,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1759,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1760,20,20,[2],4996.0,4.0,Inner41,4996,4997,4996.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1761,21,21,[20],4998.0,2.0,Inner11,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1762,22,22,[21],5000.0,2.0,316581,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1763,23,23,[21],4999.0,1.0,Inner7,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1764,24,24,[23],5001.0,2.0,316595,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1765,25,25,[23],5001.0,2.0,316630,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1766,26,26,[20],4997.0,1.0,Inner39,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1767,27,27,[26],5001.0,4.0,316645,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1768,28,28,[26],4997.0,0.0,Inner38,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1769,29,29,[28],5001.0,4.0,316636,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1770,30,30,[28],5001.0,4.0,316650,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1771,31,31,[1],4991.0,23.0,Inner63,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1772,32,32,[31],5001.0,10.0,316644,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1773,33,33,[31],4991.0,0.0,Inner62,4991,4992,4991.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1774,34,34,[33],4992.0,1.0,Inner59,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1775,35,35,[34],5001.0,9.0,316612,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1776,36,36,[34],4992.0,0.0,Inner58,4992,4993,4992.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1777,37,37,[36],4997.0,5.0,Inner37,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1778,38,38,[37],5001.0,4.0,316613,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1779,39,39,[37],4999.0,2.0,Inner6,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1780,40,40,[39],4999.0,0.0,Inner5,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1781,41,41,[40],5001.0,2.0,316593,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1782,42,42,[40],5001.0,2.0,316614,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1783,43,43,[39],5001.0,2.0,316627,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1784,44,44,[36],4994.0,2.0,Inner47,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1785,45,45,[44],4999.0,5.0,316532,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1786,46,46,[44],4998.0,4.0,Inner25,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1787,47,47,[46],4998.0,0.0,Inner24,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1788,48,48,[47],4998.0,0.0,Inner23,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1789,49,49,[48],5001.0,3.0,316596,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1790,50,50,[48],5001.0,3.0,316602,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1791,51,51,[47],5001.0,3.0,316606,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1792,52,52,[46],5001.0,3.0,316634,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1793,53,53,[33],4997.0,6.0,Inner32,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1794,54,54,[53],4997.0,0.0,Inner31,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1795,55,55,[54],4997.0,0.0,Inner30,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1796,56,56,[55],5000.0,3.0,316573,5000,5001,5000.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1797,57,57,[55],5001.0,4.0,316611,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1798,58,58,[54],5001.0,4.0,316617,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1799,59,59,[53],5001.0,4.0,316653,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1800,60,60,[0],4972.0,27.0,Inner70,4972,4973,4972.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1801,61,61,[60],4994.0,22.0,Inner51,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1802,62,62,[61],4994.0,0.0,Inner50,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1803,63,63,[62],4997.0,3.0,Inner34,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1804,64,64,[63],4999.0,2.0,Inner4,4999,5000,4999.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1805,65,65,[64],5001.0,2.0,316594,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1806,66,66,[64],5001.0,2.0,316600,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1807,67,67,[63],5001.0,4.0,316635,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1808,68,68,[62],5001.0,7.0,316637,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1809,69,69,[61],4997.0,3.0,Inner36,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1810,70,70,[69],4997.0,0.0,Inner35,4997,4998,4997.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1811,71,71,[70],5001.0,4.0,316589,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1812,72,72,[70],5001.0,4.0,316591,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1813,73,73,[69],5001.0,4.0,316648,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1814,74,74,[60],4981.0,9.0,Inner69,4981,4982,4981.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1815,75,75,[74],4984.0,3.0,Inner68,4984,4985,4984.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1816,76,76,[75],4986.0,2.0,Inner67,4986,4987,4986.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1817,77,77,[76],5001.0,15.0,316607,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1818,78,78,[76],4994.0,8.0,Inner49,4994,4995,4994.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1819,79,79,[78],5001.0,7.0,316642,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1820,80,80,[78],5001.0,7.0,316651,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1821,81,81,[75],4988.0,4.0,Inner66,4988,4989,4988.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1822,82,82,[81],4990.0,2.0,Inner65,4990,4991,4990.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1823,83,83,[82],4993.0,3.0,Inner57,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1824,84,84,[83],5001.0,8.0,316623,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1825,85,85,[83],4993.0,0.0,Inner56,4993,4994,4993.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1826,86,86,[85],5001.0,8.0,316631,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1827,87,87,[85],4998.0,5.0,Inner22,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1828,88,88,[87],5001.0,3.0,316629,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1829,89,89,[87],4998.0,0.0,Inner21,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1830,90,90,[89],5001.0,3.0,316624,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1831,91,91,[89],4998.0,0.0,Inner20,4998,4999,4998.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
1832,92,92,[91],5001.0,3.0,316597,5001,5002,5001.0,differentia=8+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f9742768160>
