,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1329,24,24,[23],5001.0,5.5,316624,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1330,25,25,[23],4995.5,0.0,Inner51,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1331,26,26,[25],5001.0,5.5,316597,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1332,27,27,[25],5001.0,5.5,316632,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1333,28,28,[16],4959.5,0.0,Inner69,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1334,29,29,[28],5001.0,41.5,316649,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1335,30,30,[28],4959.5,0.0,Inner68,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1336,31,31,[30],4995.5,36.0,Inner50,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1337,32,32,[31],5001.0,5.5,316599,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1338,33,33,[31],4995.5,0.0,Inner49,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1339,34,34,[33],5001.0,5.5,316604,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1340,35,35,[33],4995.5,0.0,Inner48,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1341,36,36,[35],4995.5,0.0,Inner47,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1342,37,37,[36],5001.0,5.5,316608,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1343,38,38,[36],4995.5,0.0,Inner46,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1344,39,39,[38],5001.0,5.5,316601,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1345,40,40,[38],4995.5,0.0,Inner45,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1346,41,41,[40],4995.5,0.0,Inner44,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1347,42,42,[41],5001.0,5.5,316615,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1348,43,43,[41],4995.5,0.0,Inner43,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1349,44,44,[43],5001.0,5.5,316626,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1350,45,45,[43],5001.0,5.5,316633,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1351,46,46,[40],5001.0,5.5,316646,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1352,47,47,[35],5001.0,5.5,316652,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1353,48,48,[30],4959.5,0.0,Inner67,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1354,49,49,[48],5001.0,41.5,316607,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1355,50,50,[48],4959.5,0.0,Inner66,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1356,51,51,[50],4995.5,36.0,Inner42,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1357,52,52,[51],5001.0,5.5,316642,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1358,53,53,[51],5001.0,5.5,316651,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1359,54,54,[50],4959.5,0.0,Inner65,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1360,55,55,[54],4995.5,36.0,Inner41,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1361,56,56,[55],5001.0,5.5,316622,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1362,57,57,[55],4995.5,0.0,Inner39,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1363,58,58,[57],5001.0,5.5,316618,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1364,59,59,[57],4995.5,0.0,Inner37,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1365,60,60,[59],5001.0,5.5,316590,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1366,61,61,[59],4995.5,0.0,Inner35,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1367,62,62,[61],5001.0,5.5,316620,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1368,63,63,[61],4995.5,0.0,Inner32,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1369,64,64,[63],5001.0,5.5,316616,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1370,65,65,[63],4995.5,0.0,Inner29,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1371,66,66,[65],5001.0,5.5,316609,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1372,67,67,[65],4995.5,0.0,Inner26,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1373,68,68,[67],5001.0,5.5,316628,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1374,69,69,[67],4995.5,0.0,Inner23,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1375,70,70,[69],5001.0,5.5,316592,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1376,71,71,[69],4995.5,0.0,Inner20,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1377,72,72,[71],5001.0,5.5,316630,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1378,73,73,[71],4995.5,0.0,Inner17,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1379,74,74,[73],5001.0,5.5,316595,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1380,75,75,[73],4995.5,0.0,Inner13,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1381,76,76,[75],5001.0,5.5,316645,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1382,77,77,[75],4995.0,-0.5,Inner9,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1383,78,78,[77],4995.5,0.5,Inner6,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1384,79,79,[78],5000.0,4.5,316581,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1385,80,80,[78],5001.0,5.5,316636,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1386,81,81,[77],4995.5,0.5,Inner7,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1387,82,82,[81],5000.0,4.5,316551,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1388,83,83,[81],5001.0,5.5,316650,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1389,84,84,[54],4959.5,0.0,Inner64,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1390,85,85,[84],4959.5,0.0,Inner63,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1391,86,86,[85],4995.0,35.5,Inner34,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1392,87,87,[86],5001.0,6.0,316612,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1393,88,88,[86],4995.0,0.0,Inner31,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1394,89,89,[88],4995.0,0.0,Inner28,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1395,90,90,[89],5001.0,6.0,316606,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1396,91,91,[89],4995.0,0.0,Inner25,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1397,92,92,[91],5001.0,6.0,316602,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1398,93,93,[91],4995.0,0.0,Inner22,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1399,94,94,[93],5001.0,6.0,316596,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1400,95,95,[93],4995.0,0.0,Inner19,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1401,96,96,[95],4995.0,0.0,Inner16,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1402,97,97,[96],4995.0,0.0,Inner12,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1403,98,98,[97],5001.0,6.0,316593,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1404,99,99,[97],4995.0,0.0,Inner5,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1405,100,100,[99],4999.0,4.0,316532,4999,5000,4999.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1406,101,101,[99],5001.0,6.0,316613,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1407,102,102,[96],5001.0,6.0,316614,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1408,103,103,[95],5001.0,6.0,316627,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1409,104,104,[88],5001.0,6.0,316634,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1410,105,105,[85],4959.5,0.0,Inner62,4928,4992,4959.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1411,106,106,[105],4995.5,36.0,Inner3,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1412,107,107,[106],5000.0,4.5,316563,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1413,108,108,[106],5001.0,5.5,316625,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1414,109,109,[105],4995.5,36.0,Inner15,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1415,110,110,[109],4995.5,0.0,Inner11,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1416,111,111,[110],4995.5,0.0,Inner4,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1417,112,112,[111],5000.0,4.5,316573,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1418,113,113,[111],5001.0,5.5,316611,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1419,114,114,[110],5001.0,5.5,316617,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1420,115,115,[109],5001.0,5.5,316653,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1421,116,116,[84],4995.5,36.0,Inner40,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1422,117,117,[116],5001.0,5.5,316641,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1423,118,118,[116],4995.5,0.0,Inner38,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1424,119,119,[118],5001.0,5.5,316605,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1425,120,120,[118],4995.5,0.0,Inner36,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1426,121,121,[120],5001.0,5.5,316598,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1427,122,122,[120],4995.5,0.0,Inner33,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1428,123,123,[122],5001.0,5.5,316639,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1429,124,124,[122],4995.5,0.0,Inner30,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1430,125,125,[124],5001.0,5.5,316638,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1431,126,126,[124],4995.5,0.0,Inner27,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1432,127,127,[126],5001.0,5.5,316647,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1433,128,128,[126],4995.5,0.0,Inner24,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1434,129,129,[128],5001.0,5.5,316621,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1435,130,130,[128],4995.5,0.0,Inner21,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1436,131,131,[130],5001.0,5.5,316619,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1437,132,132,[130],4995.5,0.0,Inner18,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1438,133,133,[132],5001.0,5.5,316610,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1439,134,134,[132],4995.5,0.0,Inner14,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1440,135,135,[134],5001.0,5.5,316603,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1441,136,136,[134],4995.5,0.0,Inner10,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1442,137,137,[136],4995.0,-0.5,Inner8,4992,4999,4995.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1443,138,138,[137],4995.5,0.5,Inner2,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1444,139,139,[138],5000.0,4.5,316547,5000,5001,5000.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1445,140,140,[138],5001.0,5.5,316640,5001,5002,5001.0,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
1446,141,141,[137],4995.5,0.5,Inner1,4992,5000,4995.5,differentia=64+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
